"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
1119,703,1033,807,1028,654,1037,599,770,674,742,638,1337,994,348,530,612,798,1005,2267,691,1337,671,598,691,1274,792,911,2347,907,798,883,615,890,794,733,1211,849,1181,809,392,671,995,754,921,987,844,1266,967,321
194,181,164,252,237,176,190,372,132,303,201,222,213,209,199,516,288,79,290,747,463,352,199,319,306,309,306,250,706,113,216,172,228,181,194,197,209,231,191,253,369,216,197,132,214,159,240,147,157,150
650,353,442,465,419,428,581,607,405,597,391,440,438,500,313,824,556,294,572,1546,466,782,472,714,601,718,510,440,692,221,447,399,647,376,391,399,712,505,392,330,422,393,507,360,387,413,545,545,393,242
501,177,311,518,429,199,259,462,464,411,362,231,556,460,202,324,407,170,570,1334,442,651,308,465,643,416,493,208,404,207,347,363,364,423,343,299,598,445,448,262,189,286,342,344,346,416,277,539,407,133
1655,672,2353,1903,2178,1795,2307,1480,1969,1072,1908,1491,2728,2038,719,1667,1548,1830,2633,5079,1514,3147,1971,2197,1615,3077,2004,1743,2004,1401,2200,1635,1515,2025,1775,1965,3270,2110,2191,1722,848,1299,2042,1731,1875,2281,1139,2506,2134,544
263,173,255,320,263,246,271,178,282,212,171,166,329,321,140,177,164,168,357,449,170,455,263,164,211,434,188,276,421,192,297,200,265,216,176,304,288,213,309,262,172,341,237,282,267,367,191,366,287,50
6258,1864,7723,5714,5715,5865,7647,5644,5926,4650,4789,7047,6474,6316,3512,3294,4607,4834,7043,19955,4660,9937,5480,7542,6242,8265,7645,5672,3715,5754,6927,4915,4236,7049,3787,4853,10373,5996,5312,7991,2369,4854,5249,4839,5591,5867,3354,9686,7207,2317
1257,660,1548,989,952,989,1442,1252,1351,1052,972,903,1441,1285,791,1076,975,815,1219,4207,1024,2000,1087,1868,1234,1791,1485,1070,1231,989,1278,910,1281,1277,772,1045,2430,1164,1408,1364,627,888,1302,970,1168,1275,1038,1830,1301,297
5683,2136,2203,2267,1752,992,1800,4204,1421,3121,1736,1569,2508,2624,2182,2643,4017,1166,2304,11684,3050,3558,1095,4551,3872,2725,3256,1480,4755,1430,2031,1709,4209,2235,1511,1582,3553,2180,2056,1557,2260,1554,2075,1966,1743,2372,1727,2509,2237,1310
79,32,290,265,353,225,220,74,149,116,195,287,305,182,50,53,67,120,291,165,67,288,240,68,66,275,93,242,118,227,308,191,39,219,88,164,386,271,274,243,96,288,208,193,289,271,36,296,256,14
9076,8776,8793,7404,7864,6566,8981,11265,8825,9364,7139,5631,12149,11001,7494,8604,8499,5092,8463,36618,10203,15617,6874,11774,11212,11014,11835,5864,16481,5841,9308,7611,10840,8480,7864,7927,13859,10745,7877,8134,8859,6650,10691,6926,7370,9629,12180,12225,11071,4685
74,134,79,102,128,109,70,123,74,221,60,108,83,113,74,1667,112,132,127,240,452,977,126,112,220,137,109,159,647,80,107,170,120,40,134,197,144,107,52,94,1110,123,100,64,74,121,158,264,95,56
3051,1068,3196,3178,3106,2419,3261,2338,2929,2930,2838,2978,3383,3420,1091,2424,2274,1490,3712,7124,2379,4429,2884,3148,2503,4670,3036,2886,2463,2396,3035,2501,2108,2894,1792,2301,4630,3079,3525,2907,1203,2303,3200,2337,2788,3135,1773,3669,2975,684
1192,251,529,434,517,309,464,1599,452,1894,176,186,355,470,831,980,1015,146,394,4676,1303,438,173,1658,1539,529,1761,256,420,320,346,408,1260,366,343,327,864,375,239,715,345,254,357,179,210,432,782,327,595,378
245,144,851,686,551,835,1182,239,878,415,567,606,728,685,194,227,160,482,960,629,323,899,704,395,285,1180,398,694,248,816,684,685,260,734,565,699,982,600,709,1420,133,436,557,546,593,577,240,1364,750,113
702,317,777,1166,962,1368,1074,802,913,906,732,539,549,518,325,463,349,418,1158,1172,258,1020,1417,534,546,949,588,790,577,537,629,496,647,642,424,429,815,820,791,1026,463,686,707,548,753,655,564,574,741,305
128,49,198,242,242,324,213,118,228,109,145,81,201,153,66,68,89,104,321,219,99,236,272,129,101,286,128,163,71,180,291,285,148,149,227,272,192,196,255,301,71,222,144,165,202,211,60,395,237,46
14,16,53,41,68,37,51,35,65,81,78,35,61,65,67,25,12,31,55,152,59,76,50,38,43,76,119,58,54,27,89,23,23,61,40,30,117,37,102,40,28,12,86,51,8,64,18,49,75,20
302,246,1030,687,721,876,1203,474,989,683,672,756,775,804,340,428,218,693,892,1312,411,1062,979,540,427,1066,619,888,488,776,653,535,430,908,509,626,1404,795,809,1196,343,472,847,696,606,692,428,1012,820,347
8,14,241,124,200,241,375,28,286,150,242,225,222,280,42,46,21,159,199,178,61,304,213,52,63,303,109,254,26,246,209,154,42,378,155,125,399,194,220,296,40,115,234,171,118,228,52,318,248,32
63,55,218,227,201,251,369,164,243,130,200,124,255,259,86,94,61,207,236,370,116,290,277,131,163,271,175,162,84,212,188,204,118,237,143,134,435,240,167,423,90,144,177,227,162,315,110,269,242,114
25,23,113,139,113,204,195,44,98,75,113,108,109,68,24,59,33,69,146,129,33,118,172,42,45,129,44,91,52,117,110,69,44,90,42,86,59,131,77,148,30,77,87,90,128,89,44,112,93,10
178,138,461,487,405,634,450,252,524,353,314,341,485,329,167,377,177,531,629,825,184,515,503,396,266,643,310,433,259,346,404,418,248,355,272,408,653,380,409,620,138,340,432,330,425,454,232,569,473,233
306,140,453,627,423,512,541,307,525,230,407,265,486,413,128,364,227,270,648,810,253,496,492,413,318,599,365,319,171,426,426,362,282,383,270,373,627,389,296,686,161,391,489,396,433,460,234,547,483,105
365,133,572,515,481,455,587,468,564,551,362,310,442,432,300,435,380,278,486,1617,553,623,407,636,545,513,691,250,287,419,396,419,554,397,343,408,634,393,417,626,224,304,437,381,381,429,258,652,482,446
247,88,515,572,484,583,398,293,414,293,348,363,495,465,160,208,225,417,551,724,223,619,454,289,229,616,276,430,268,487,467,476,219,347,306,358,619,479,467,731,148,256,420,408,414,554,221,656,517,116
657,410,1686,2003,1622,2235,2560,819,1784,837,1340,1127,1734,1340,357,1302,542,1607,2587,1445,708,1841,1874,934,733,2256,693,1679,992,1581,1603,1654,725,1440,1507,2045,1526,1477,1561,2793,502,1543,1162,1336,1867,1667,670,2602,1571,708
131,62,233,220,217,223,287,165,211,211,162,160,213,181,129,35,162,142,190,521,148,288,193,283,234,270,236,262,79,145,169,133,171,142,112,121,254,157,150,237,38,117,182,123,173,203,148,272,164,37
243,221,474,578,462,652,538,395,572,404,358,362,461,386,205,303,211,412,670,943,264,703,597,321,444,635,338,449,326,442,527,525,291,429,400,534,638,399,414,795,227,392,429,351,450,474,275,874,458,200
139,217,520,410,427,504,536,244,511,467,354,495,464,513,196,363,161,665,500,823,315,644,443,330,348,756,470,533,553,535,492,453,205,457,315,406,669,416,352,710,291,293,426,366,387,459,243,773,461,174
1147,735,1385,1683,1389,1426,1614,1255,1534,996,1004,584,2020,1377,647,1458,877,620,1993,2404,1249,1693,1257,1430,1534,1531,1422,789,1546,1090,1176,1537,1088,1109,1610,1770,1562,1347,1502,2208,1020,1366,1254,1251,963,1328,1072,1911,1620,956
320,374,715,800,720,975,924,589,787,634,548,684,665,731,336,570,360,659,872,1353,616,1259,880,578,701,1108,589,791,755,593,760,665,404,723,583,769,1120,591,763,955,527,525,661,537,657,732,512,1223,753,285
198,226,557,516,437,586,811,328,619,388,457,362,535,480,155,227,210,623,552,650,254,751,535,401,205,751,417,472,255,497,530,476,265,483,264,443,808,412,380,793,176,461,542,354,450,517,254,528,571,159
239,85,573,565,518,440,665,363,419,433,348,305,333,408,270,137,191,217,659,949,314,495,480,534,435,495,635,357,101,460,350,466,254,364,175,168,665,379,495,574,162,352,403,433,300,460,244,469,433,171
226,246,943,732,678,999,1161,384,1122,399,648,720,802,787,214,326,245,1209,1017,987,334,1170,888,465,337,1334,433,962,514,703,803,867,310,784,406,726,1313,730,540,1447,202,607,684,624,655,844,327,1076,840,196
444,312,930,1094,833,1043,881,598,988,724,907,841,670,764,281,273,409,517,1261,1305,487,1118,1113,622,667,1190,721,806,466,641,894,611,487,869,585,591,1388,930,654,1303,288,777,788,641,699,887,476,1150,743,168
152,224,427,498,300,554,757,276,490,351,517,287,320,408,432,310,182,474,467,840,456,586,500,288,268,659,501,518,439,348,338,335,217,370,299,300,564,453,276,428,347,261,450,275,245,384,381,222,604,170
335,160,976,877,618,886,1173,402,747,419,574,421,638,624,214,224,243,597,826,1198,355,829,681,530,278,791,651,407,374,695,613,554,363,627,306,450,972,632,537,1154,174,561,586,631,636,667,352,714,615,306
2059,574,1881,1534,1460,1016,1866,1783,1404,1946,1297,1257,1686,1773,1190,1433,1633,698,1620,6904,2635,3112,1145,2641,1887,2135,3348,1232,1109,1231,1493,1468,1517,1500,1124,1109,2702,1590,1423,1672,1520,1071,1485,1119,1200,1460,1083,1708,1681,718
677,181,534,482,490,423,722,503,487,656,436,484,477,512,265,457,676,276,614,1559,494,787,477,653,472,700,634,501,451,443,545,462,452,468,367,376,739,501,439,663,323,467,356,347,496,463,402,685,527,173
713,280,733,1127,884,810,824,635,783,794,716,523,1012,825,183,747,840,629,1448,875,660,1080,1088,859,721,1556,492,1224,838,676,704,1109,632,769,583,1125,1251,904,836,994,514,858,553,871,839,1063,443,1161,816,354
305,345,86,255,299,375,86,453,94,636,100,238,170,150,258,817,323,195,230,867,939,1873,259,335,893,242,299,554,935,66,204,329,372,82,344,569,167,178,77,108,1574,232,108,64,125,193,321,626,149,207
1455,3146,759,1379,1753,1723,992,2607,996,1241,863,672,1993,1749,810,1238,1658,1667,1109,4112,1381,7279,1402,1039,1699,898,1247,2228,6110,701,1560,1064,1570,853,1226,1537,1280,1671,621,609,2874,2488,1661,853,1107,1526,1586,1175,1390,731
940,1359,460,539,738,853,491,1274,485,991,472,446,962,922,863,3619,966,470,668,2604,1201,2261,593,1102,1253,795,820,722,2940,273,653,729,936,599,836,977,975,959,352,493,2504,755,1009,348,434,630,1014,890,695,439
4622,1350,2534,2576,2596,1980,2746,3872,2977,2840,2552,2327,3565,3011,1891,2823,3814,2107,3634,12204,2965,4611,2453,4927,3740,4376,3945,2674,2809,1750,2947,2418,3591,2704,2404,2564,4676,2953,3276,2637,1752,2160,3200,2146,2598,3025,2844,2735,3034,1302
49916,49172,8482,36975,29183,15517,7857,59878,22775,23281,18551,15132,44657,33069,26684,44117,31514,23902,27528,89574,19387,55252,17821,12461,48172,27447,16582,24874,50779,4772,29598,30324,35635,14253,30578,40906,21603,41187,9306,8368,42704,27078,26746,13113,18773,29917,42086,30383,34540,16824
730,214,46,141,85,45,46,420,60,132,58,29,92,44,451,1529,340,71,49,912,532,176,176,606,309,58,347,21,399,31,105,121,263,63,54,157,123,79,33,88,278,139,40,34,67,120,542,50,118,227
143,84,36,159,28,75,112,247,28,186,51,26,73,49,266,1427,138,25,82,493,737,54,215,262,282,80,164,42,597,52,88,118,120,29,57,132,86,23,38,59,684,60,38,28,59,92,227,73,116,269
12144,6352,7901,7336,8153,7970,7216,16711,8108,11696,6412,6437,9686,9535,8341,5018,12749,6029,8437,43237,12606,12713,7381,15269,15620,9307,15772,6658,11300,4972,8048,6580,11703,7848,6912,6151,11439,7399,7820,5908,8476,5256,8170,6497,5734,8614,10739,9472,8265,4966
283,127,81,89,55,53,94,218,51,218,67,75,79,87,189,1177,283,97,64,763,298,321,106,394,220,72,258,89,368,44,78,102,172,59,106,126,170,90,75,100,957,85,106,45,83,99,235,126,112,100
3474,1370,4974,4723,5110,2765,4556,2638,4257,2129,4761,4610,6753,5149,1116,3336,3609,5441,6891,5891,2269,6619,3560,3187,2605,8879,2799,5325,7719,3202,5261,4192,2617,5390,4899,4544,6818,5014,5877,4156,2717,3507,4510,4769,4737,5916,1759,6069,4882,1365
141,135,445,613,344,260,330,102,425,72,336,344,554,361,50,120,102,197,627,160,89,694,314,87,91,385,77,236,211,344,442,296,107,402,293,338,702,461,299,308,115,368,464,683,473,544,83,578,466,57
673,229,455,688,397,417,468,408,397,540,349,380,432,367,231,277,479,230,616,1300,333,569,423,590,466,482,496,279,386,364,475,325,424,355,175,291,721,507,287,450,106,480,441,395,492,393,372,446,516,229
6547,1537,5873,6067,5100,3297,5416,5065,5654,5021,4899,4688,5926,6009,2883,4069,5421,3427,6512,15955,5204,8105,4132,7234,5387,8259,6561,5068,3673,4121,5729,4978,4512,6399,4702,4748,9626,5203,6609,4316,2036,3909,5528,4802,5056,6303,3292,6456,6137,1381
79,16,122,182,108,135,92,97,93,64,93,75,98,118,43,65,54,42,192,296,79,169,128,87,89,179,93,88,49,63,136,104,62,184,76,156,179,93,100,97,43,55,93,100,77,108,22,135,159,31
1080,720,306,536,414,296,343,755,353,456,243,146,535,432,312,678,613,166,585,1852,563,543,245,923,731,345,571,128,1264,208,355,314,650,364,435,377,597,390,349,257,623,352,383,368,289,490,665,399,468,418
737,415,631,693,643,721,745,1076,600,817,442,522,795,680,424,1243,867,333,831,2781,897,945,832,1010,911,754,1012,429,739,467,728,575,760,705,452,544,890,666,336,558,353,652,696,481,640,527,576,831,712,374
5482,2067,3542,3193,2865,2879,3345,6645,3040,4629,2727,2478,4088,3872,4081,4168,5690,2013,3368,19406,6422,5774,2975,7148,8185,4068,7559,2627,4256,2452,3057,3107,5526,3447,3072,3162,5448,3298,3356,3110,2180,2549,3261,2769,2616,3620,4128,4060,3408,2474
156,4,257,415,566,29,185,18,26,369,33,134,96,61,241,640,278,302,21,270,464,111,517,7,2,63,157,214,65,177,101,83,5,198,664,408,79,32,278,106,493,26,59,186,5185,68,98,15,18,999
2033,1004,1557,1523,1490,1224,1684,2085,1367,1804,1366,1179,1943,1947,1465,989,1875,927,1770,6058,1923,2147,1200,2291,2000,2299,2620,1085,1670,1161,1471,1201,1631,1517,1144,1044,2244,1549,1725,1418,1069,1050,1600,1099,1276,1796,1227,1592,1751,753
194,292,192,359,355,407,162,283,173,290,168,186,269,286,136,436,165,206,390,542,269,538,343,120,279,413,155,480,737,122,297,331,271,132,186,480,330,367,176,211,339,250,272,180,340,241,192,340,205,76
300,129,330,280,262,258,220,375,286,334,200,196,310,305,226,148,300,90,295,1192,307,435,207,405,331,349,363,158,235,200,292,195,274,294,193,201,492,293,309,234,146,192,242,225,263,308,201,417,347,91
3331,1466,2863,2989,2468,2680,3145,2852,2846,2663,2518,1649,3207,2954,1986,2252,2705,1312,3664,7244,2742,3427,2632,3925,2865,3892,3141,1885,3248,2189,2644,2355,2502,2809,2036,2027,4150,2694,2963,3318,1911,2262,2510,2478,2681,2975,2096,2652,2858,1223
850,111,102,88,113,39,495,682,95,913,102,327,447,206,341,3547,1972,53,94,2622,477,1708,30,726,792,63,848,56,385,34,66,156,661,85,69,41,280,57,248,1012,1534,148,183,30,269,76,1369,80,48,235
4347,1314,2475,1707,1693,1704,2648,4559,2185,4062,1673,1707,1858,2138,3352,2141,4513,1587,1975,13815,4907,2903,1837,6332,5686,3462,5447,2342,2690,1585,1977,1705,3718,1979,1718,1976,3262,1710,1895,2350,625,1303,1915,1726,1787,2113,2749,3020,2207,1033
699,1015,562,710,543,597,674,768,526,648,423,703,544,604,425,1521,538,689,719,1634,811,2461,733,638,765,1012,626,963,1780,461,714,689,546,470,419,689,943,617,336,532,1592,767,571,419,737,554,702,942,435,443
1463,767,1260,1171,1190,874,1496,1678,1399,1561,857,1027,1286,1713,1283,982,1514,881,1242,6686,1521,2467,1007,2343,1889,1715,2432,1061,1447,810,1306,832,1458,1214,754,677,2176,1103,1182,1418,948,901,1194,878,914,1165,1275,1052,1299,548
245,1101,110,136,226,976,162,377,139,378,134,302,191,115,294,1563,321,777,305,456,920,1414,549,132,1003,372,164,1234,3824,79,359,696,365,106,545,874,193,130,162,70,2514,285,189,74,149,147,296,1074,118,135
3594,1715,3208,2267,2337,1662,3247,4581,2871,2990,2194,2221,3383,4088,3042,3356,4240,1788,2834,13355,4298,4276,2206,6138,5134,4823,4987,2612,5713,2269,3043,2721,3689,2630,2667,2296,4862,2772,3014,3268,1995,1503,2894,2260,2098,2497,3096,3532,2992,1664
110,39,206,50,31,22,57,35,22,104,56,18,194,80,25,58,95,58,52,434,139,44,28,79,69,413,97,94,619,111,86,38,63,50,34,70,46,128,78,150,58,59,47,39,250,56,86,174,45,9
7012,3435,3074,2783,2742,2646,2865,5008,2131,5081,2162,1875,3317,2773,2870,4584,4486,1783,3008,15791,4728,4596,2500,8133,5542,4097,5181,2272,6363,1498,2470,2084,5592,2481,2474,2663,4709,2358,2731,2188,2317,1906,2545,2137,2349,3085,4181,3274,2599,2699
899,281,648,768,605,680,657,888,611,603,572,341,794,766,481,628,766,266,883,2731,762,1041,594,1083,834,830,1122,458,558,465,604,682,695,658,649,592,996,666,619,576,357,484,571,531,511,726,687,831,641,319
677,483,609,779,794,695,495,792,691,860,387,501,819,653,434,734,683,399,897,2239,579,1237,631,667,747,813,665,562,851,556,724,626,661,622,582,627,952,734,526,605,535,558,637,702,725,823,584,1008,643,235
101,273,35,119,144,58,46,238,105,244,44,31,100,108,69,196,98,45,73,265,65,224,75,30,131,111,99,130,190,25,82,69,161,51,91,120,41,114,54,50,247,86,87,58,87,85,162,83,96,66
5395,3710,6695,8469,7588,6302,6599,4715,5743,4887,6518,6982,8510,7177,2572,4187,5773,5809,8348,8468,4812,10784,6542,5126,4462,12233,5819,7668,10746,4766,7485,5539,4417,6803,5550,5286,9292,7246,6361,5914,4449,5459,6412,5969,7135,7757,3086,7255,6967,1942
6176,2301,3355,2443,2579,2810,3256,6013,3077,5029,2955,2342,4067,3877,4632,2759,6430,2208,2877,16380,6031,4359,2398,6939,6619,4846,7061,3066,4426,2574,3086,2721,4649,3464,2508,2155,4807,2722,3172,2850,2683,1822,3126,2715,2054,3356,3781,3298,3510,1581
7300,2733,8083,7770,7669,6571,8328,5818,7283,6234,7052,6091,8717,8667,2978,6861,7059,4460,9478,17508,5830,9970,7620,8441,6775,12152,7342,6982,7948,6004,7992,6973,6628,7795,6596,6778,11231,7348,10064,7425,3953,5195,7183,5959,6728,8223,4863,9456,7951,2697
3413,1204,3230,3442,2870,2066,3035,3419,3305,2691,2564,2337,4353,3505,1458,2841,3134,2413,4006,9603,2122,5508,3020,3309,3206,3814,2899,2434,2513,2285,3211,3052,2747,3816,2927,2701,5278,3146,3025,2457,1087,2585,3386,3079,3001,3629,1820,4090,3147,1083
2936,880,1385,1450,1326,1165,1168,3255,1315,2616,1128,1996,1505,1492,2032,1540,2747,951,1570,8288,2319,2381,1239,3571,3300,1833,2911,1447,1242,1101,1375,1244,2552,1547,1100,1142,2322,1448,1327,1345,570,1176,1360,1148,1328,1296,1680,1614,1274,943
5680,1669,3174,3370,2987,2833,3143,6965,3044,5868,2430,2613,3419,3513,3657,3013,5410,1892,3785,18654,5828,5193,3489,6166,7840,3604,6999,3200,3787,2405,3304,3217,4065,3092,2726,2867,5232,3317,3195,3412,2089,2433,3457,2639,2209,3423,3618,4582,3322,1781
566,263,781,1235,626,311,679,422,754,404,754,534,1005,997,176,349,411,188,914,922,269,1096,455,413,376,1352,385,501,350,448,754,612,388,733,449,412,1365,792,638,490,374,784,746,819,604,936,300,607,745,66
48,0,91,233,155,79,177,66,242,47,174,85,134,260,53,35,77,19,194,84,58,118,77,99,37,259,68,85,19,97,206,95,56,99,66,91,203,114,162,295,18,71,111,215,126,239,28,151,184,20
92,11,165,112,98,57,128,120,110,174,87,62,155,121,67,112,99,43,216,181,118,148,99,204,108,120,249,47,27,149,115,104,126,124,75,72,209,99,128,164,50,70,138,125,105,129,61,137,162,48
196,33,26,54,70,44,23,154,30,187,10,49,73,57,63,273,251,32,91,359,187,53,43,258,248,56,229,57,215,29,34,28,251,13,48,34,61,69,25,62,147,36,40,34,23,39,129,68,43,157
2215,5487,520,2055,3458,6251,420,4007,973,3092,677,1151,1662,1336,862,1082,1218,2313,1663,3817,1637,2122,4655,666,2368,4692,1023,1758,8653,251,1095,1326,3256,569,2857,2676,403,1663,859,385,6279,1537,1745,513,1012,690,1885,1797,1092,3003
4317,1702,4438,3441,4068,3132,4495,5351,4019,4281,3103,3018,4480,4332,2721,3469,3953,2581,3952,18870,5611,5809,3326,7871,6333,5041,7389,2743,3946,2622,3562,3447,4393,4149,3345,2967,6476,3465,4367,3553,1964,2030,3623,3255,2680,3835,3438,4702,4186,1955
34,14,140,153,123,169,248,70,186,55,125,105,147,140,24,35,49,76,185,59,38,180,186,52,70,191,70,124,32,183,156,190,48,163,154,127,134,121,174,255,37,82,88,127,113,121,20,272,150,57
290,435,24,153,208,115,28,276,107,399,43,27,169,227,172,617,194,64,152,773,142,248,127,85,255,142,164,86,313,37,121,142,316,27,135,123,60,185,36,51,504,103,173,83,111,86,290,102,222,204
5090,566,1273,1205,1386,917,1309,4177,1308,4759,1016,728,1201,1499,2297,2605,4038,453,1332,19780,3643,1873,952,6412,4779,1691,7532,732,1294,884,1302,1075,4511,1074,813,751,2119,1142,1045,1292,1020,708,1050,812,916,901,2704,1557,1316,2080
12666,1619,11069,6278,6098,6021,12181,13770,8799,16348,6775,8780,7326,9884,8625,9403,10060,5783,7232,57789,17955,12900,5923,26247,18341,10752,26530,7064,5627,6277,6310,5988,12401,7540,5237,4779,17771,5740,9935,9761,3666,3348,6010,5753,4680,7721,7943,8929,7907,7259
170,128,76,81,107,113,58,249,64,187,28,38,75,80,146,108,167,21,87,578,146,142,98,214,260,77,195,56,211,50,40,79,187,72,71,56,105,72,51,57,134,50,61,54,44,77,198,96,80,162
15633,2300,1915,1595,1785,1069,1863,13393,1644,9426,936,1028,2501,2827,5002,6885,14199,463,2335,45720,10625,2797,1110,16299,14363,1898,15471,715,4558,1388,1762,1799,9216,1455,1868,1105,3663,2048,1884,1975,2019,1083,1666,1508,1420,1639,8543,1708,2114,4113
114066,19528,48595,34209,36104,26498,44221,150104,37852,117505,35301,36772,47410,51779,92927,86282,124544,16790,38143,494742,164597,64375,29734,210474,172642,49004,201904,31969,35950,25719,37042,32485,108891,42562,29848,25812,74023,35396,48646,36344,29012,18978,39790,31418,24526,48494,59517,49638,40479,39890
98,44,25,44,64,10,36,62,25,103,28,12,68,42,46,47,79,10,35,232,144,107,17,63,173,57,130,78,127,14,60,70,49,21,67,39,33,68,32,31,109,21,26,12,25,25,80,124,44,52
7293,2419,1041,1171,1085,1258,1312,9294,910,6602,801,706,1948,1821,8069,3382,7755,822,1241,23432,8624,2886,1127,10451,10255,1661,9929,1461,5560,797,1435,1295,6409,997,1337,1497,1746,1565,860,1301,2643,1082,1164,676,845,1080,5140,1927,1346,3268
939,511,198,324,424,588,313,581,335,608,256,267,434,366,390,2172,688,339,434,1699,563,929,509,1116,622,537,581,560,1715,191,346,359,580,287,409,434,345,410,242,263,1556,480,346,252,403,409,460,315,359,451
6931,2692,2830,3175,3055,2688,2752,7390,2976,5764,2857,2414,3643,3372,5282,6072,7081,3566,4660,19470,7202,5285,3006,8970,7015,5585,8119,3336,6880,2019,3203,2428,6138,2924,2598,2534,4353,2831,2668,2839,3057,2522,2624,2496,2991,3115,4618,3561,2837,2572
1693,726,689,804,739,724,792,2040,751,1853,679,323,1063,920,1019,1602,1491,419,789,6362,2251,1165,538,2379,2227,1056,2600,359,1322,569,600,734,1761,755,579,521,1308,927,512,761,858,687,777,661,694,870,1224,640,1014,732
10143,2206,2844,2405,2360,1997,2438,7004,2177,5475,2065,1678,2580,2570,3155,5537,6463,1657,2481,21722,5722,3965,1892,9912,7742,3504,7241,1871,4997,1501,2137,1926,6097,2428,1723,1612,4218,2407,2480,1900,2010,1538,2591,2072,1928,2473,4608,2805,2395,2261
11247,8413,8045,5949,7530,8588,8749,17727,8078,18960,5756,5592,8328,8795,13480,7273,12872,5859,7740,56279,19148,11729,7361,18399,20921,10623,22786,7053,17101,5585,7101,5892,12283,7717,5978,5823,12008,7775,6331,8325,6817,5237,7583,6023,5768,8292,12260,9352,7739,6593
1294,244,35,63,53,33,29,967,44,731,27,29,54,60,1081,254,1269,40,77,2341,854,71,29,1340,740,58,997,46,385,33,57,44,939,46,49,46,65,43,53,58,490,34,59,41,56,33,696,47,61,184
3757,1240,628,613,367,274,694,4087,350,1640,508,207,1190,862,1050,3405,2870,209,441,6445,1455,1111,255,2526,2691,1098,1688,310,961,165,308,874,4679,953,877,771,1395,632,488,365,1022,527,693,469,665,982,846,1089,326,384
1682,1608,3392,3932,3645,3629,3627,2196,3698,2144,3092,2989,4482,4280,1202,1421,1678,2560,5213,6351,1284,5476,3989,1814,1691,5028,2139,3882,2520,3583,4117,3299,1750,3882,2646,2765,5638,3826,2861,3653,1517,3090,3672,4278,4041,4344,1663,4929,3977,980
